"What is the criteria for recording an other-than-temporary impairment on an available-for-sale debt instrument?","An other-than-temporary impairment is recorded if the fair value of the debt instrument is significantly below cost basis, or if there is intent to sell, likelihood of being required to sell before recovery of the cost basis, or a credit loss exists.","If the fair value of an available-for-sale debt instrument is less than its amortized cost basis, an other-than-temporary impairment is triggered in circumstances where (1) we intend to sell the instrument, (2) it is more likely than not that we will be required to sell the instrument before recovery of its amortized cost basis, or (3) a credit loss exists where we do not expect to recover the entire amortized cost basis of the instrument."
"How are derivative instruments recognized and measured in financial statements?","Derivative instruments are recognized as either assets or liabilities and are measured at fair value.","Derivative instruments are recognized as either assets or liabilities and are measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended use of the derivative and the resulting designation."
"What happens to changes in fair value for derivative instruments designated as fair value hedges?","The gains or losses are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged.","For derivative instruments designated as fair value hedges, the gains or losses are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged."
"Where are the effective portion of gains or losses on cash-flow hedges initially reported?","They are initially reported as a component of other comprehensive income or loss.","For derivative instruments designated as cash-flow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component of other comprehensive income or loss and is subsequently recognized in earnings when the hedged exposure is recognized in earnings."
"What types of financial instruments potentially expose the company to concentrations of credit risk?","Cash equivalents, marketable securities, and accounts receivable potentially expose the company to concentrations of credit risk.","Financial instruments that potentially subject us to concentrations of credit risk consist primarily of cash equivalents, marketable securities, and accounts receivable."
"What factors are considered in determining the allowance for doubtful accounts receivable?","Factors include the level of gross receivables, the financial condition of customers, and the extent to which balances are covered by credit insurance or letters of credit.","We maintain an allowance for doubtful accounts receivable for estimated losses resulting from the inability of our customers to make required payments. ... Factors impacting the allowance include the level of gross receivables, the financial condition of our customers and the extent to which balances are covered by credit insurance or letters of credit."
"How is the inventory cost computed and what does it include?","Inventory cost is computed on an adjusted standard basis, approximating actual cost on an average or first-in, first-out basis. It includes costs of semiconductors, wafer fabrication, assembly, testing, packaging, manufacturing support costs, labor, overhead, final test yield fallout, shipping costs, and purchased memory products and other component parts.","Inventory cost is computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis. Inventory costs consist primarily of the cost of semiconductors purchased from subcontractors, including wafer fabrication, assembly, testing and packaging, manufacturing support costs, including labor and overhead associated with such purchases, final test yield fallout, and shipping costs, as well as the cost of purchased memory products and other component parts."
"What is the method used for depreciating property and equipment, and what are their estimated useful lives?","Depreciation is computed using the straight-line method, and the estimated useful lives of the assets are generally three to five years. Buildings can have useful lives of up to thirty years.","Property and equipment are stated at cost. Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets, generally three to five years. The estimated useful lives of our buildings are up to thirty years."
"What regulatory approvals did the Mellanox acquisition receive by December 2019?","The Mellanox acquisition received regulatory approvals from Mexico in July 2019 and from the European Commission in December 2019.","In June 2019, Mellanox shareholders approved the consummation of the merger and we received regulatory approvals for the deal from Mexico in July 2019 and from the European Commission in December 2019."
"When did the waiting period under the Hart-Scott-Rodino Antitrust Improvements Act expire for the Mellanox acquisition?","The waiting period under the Hart-Scott-Rodino Antitrust Improvements Act expired in May 2019 for the Mellanox acquisition.","The waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended, in connection with the proposed acquisition expired in May 2019."
"How much was the cumulative-effect adjustment for operating lease assets and liabilities upon adoption of the new lease accounting standard?","The cumulative-effect adjustment upon adoption of the new lease accounting standard resulted in the recognition of $470 million of operating lease assets and $500 million of operating lease liabilities.","The cumulative-effect adjustment upon adoption of the new lease accounting standard resulted in the recognition of $470 million of operating lease assets and $500 million of operating lease liabilities on our Consolidated Balance Sheet."
"What is the total future minimum lease payments under the operating leases as of January 26, 2020?","The total future minimum lease payments under the operating leases as of January 26, 2020, are $773 million.","Future minimum lease payments under our operating leases as of January 26, 2020, are as follows: Total","773"
"What was the operating lease expense for fiscal year 2020?","The operating lease expense for fiscal year 2020 was $114 million.","Operating lease expense for fiscal years 2020, 2019, and 2018 was $114 million, $80 million, $54 million, respectively."
"What was the amount of stock-based compensation expense allocated to sales, general and administrative costs for the year ended January 26, 2020?","The stock-based compensation expense allocated to sales, general and administrative costs for the year ended January 26, 2020, was $265 million.","Sales, general and administrative","265"
"What is the weighted average remaining lease term and discount rate for operating leases as of January 26, 2020?","As of January 26, 2020, the weighted average remaining lease term was 8.3 years and the weighted average discount rate was 3.45%.","As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%."
"What was the cost of revenue in millions for the year ended January 26, 2020?","$39 million","Cost of revenue for the year ended January 26, 2020 was $39 million."
"How many RSUs, PSUs, and market-based PSUs were granted in the year ended January 27, 2019?","4 million awards","In the year ended January 27, 2019, 4 million RSUs, PSUs, and market-based PSUs were granted."
"What was the estimated total grant-date fair value in millions for the equity awards granted in the year ended January 28, 2018?","$929 million","The estimated total grant-date fair value for equity awards granted in the year ended January 28, 2018 was $929 million."
"What was the weighted average grant-date fair value per share for RSUs, PSUs, and market-based PSUs in the year ended January 26, 2020?","$184.47 per share","The weighted average grant-date fair value per share for RSUs, PSUs, and market-based PSUs in the year ended January 26, 2020 was $184.47."
"2.2 years","As of January 27, 2019, the estimated weighted average remaining amortization period for RSUs, PSUs, and market-based PSUs was 2.2 years."
"What was the range of volatility used in the Black-Scholes model to estimate ESPP shares for the year ended January 28, 2018?","40%-54%","The range of volatility used in the Black-Scholes model for ESPP shares in the year ended January 28, 2018 was 40%-54%."
"How many shares of common stock may be issued under the Amended and Restated 2007 Equity Incentive Plan?","Up to 230 million shares","The Amended and Restated 2007 Equity Incentive Plan authorizes the issuance of up to 230 million shares of common stock."
"How many shares of common stock may be issued under the 2007 Plan?","230 million shares","Up to 230 million shares of our common stock may be issued pursuant to stock awards granted under the 2007 Plan."
"Stock options vested over a four-year period, with 25% vesting on the anniversary of the hire date or the grant date and 6.25% vesting quarterly thereafter.","Stock options previously granted to employees vested over a four-year period, with 25% vesting on the anniversary of the hire date or the grant date and 6.25% vesting quarterly thereafter."
"When is the 2007 Plan scheduled to terminate?","March 21, 2022","Unless terminated sooner, the 2007 Plan is scheduled to terminate on March 21, 2022."
"What is the price of common stock under the 2012 Employee Stock Purchase Plan?","85% of the lower of the fair market value on the commencement date of each offering period and the fair market value on each purchase date.","The price of common stock purchased under our 2012 Plan will be equal to 85% of the lower of the fair market value of the common stock on the commencement date of each offering period and the fair market value on each purchase date within the offering."
"How many shares were reserved for future issuance under the 2012 Plan as of January 26, 2020?","59 million shares","As of January 26, 2020, we had issued 30 million shares and reserved 59 million shares for future issuance under the 2012 Plan."
"What percentage of an employee's earnings can be withheld for the purchase of shares under the 2012 Plan?","Up to 10%, potentially increasing to 15% at the Board’s discretion","Employees who participate may have up to 10% of their earnings withheld for the purchase of shares of common stock. The Board may increase this percentage at its discretion, up to 15%."
"When do market-based PSUs vest under the 2007 Plan?","Market-based PSUs vest 100% on approximately the three-year anniversary of the date of grant.","Market-based PSUs vest 100% on approximately the three-year anniversary of the date of grant. The number of shares eligible to vest is determined by the Compensation Committee."
"What is the maximum number of shares that could be issued as market-based PSUs under NVIDIA's equity incentive plans?","Up to 60 thousand shares.","Depending on the ranking of our TSR compared to those companies comprising the Standard & Poor’s 500 Index during that period, the market-based PSUs issued could be up to 60 thousand shares."
"How many shares of common stock were reserved for future issuance under NVIDIA's equity incentive plans as of January 26, 2020?","29 million shares.","As of January 26, 2020, there were 29 million shares of common stock reserved for future issuance under our equity incentive plans."
"What was NVIDIA's net income for the fiscal year ending January 27, 2019?","$4,141 million.","Net income","$","2,796","","","$","4,141","","$","3,047"
"What was the basic net income per share for NVIDIA in the fiscal year ending January 28, 2018?","$5.09.","Net income per share:","","","","Basic (1)","$","4.59","","","$","6.81","","$","5.09"
"How much goodwill was allocated to NVIDIA's Tegra Processor reporting unit as of January 26, 2020?","$408 million.","The carrying amount of goodwill was $618 million, and the amount of goodwill allocated to our GPU and Tegra Processor reporting units was $210 million and $408 million, respectively, as of both January 26, 2020 and January 27, 2019."
"What was the amortization expense associated with NVIDIA's intangible assets in fiscal year 2019?","$29 million.","Amortization expense associated with intangible assets for fiscal years 2020, 2019, and 2018 was $25 million, $29 million, and $55 million, respectively."
"What type of securities are NVIDIA's cash equivalents and marketable securities classified as?","“Available-for-sale” debt securities.","Our cash equivalents and marketable securities are classified as ""available-for-sale"" debt securities."
"What is the classification of NVIDIA's cash equivalents and marketable securities?","Available-for-sale debt securities.","Our cash equivalents and marketable securities are classified as 'available-for-sale' debt securities."
"What was the amortized cost of cash equivalents and marketable securities as of January 26, 2020?","$10,781 million","The total amortized cost of cash equivalents and marketable securities as of January 26, 2020, was $10,781 million."
"How much was the estimated fair value of corporate debt securities as of January 27, 2019?","$2,620 million","The estimated fair value of corporate debt securities as of January 27, 2019, was $2,620 million."
"What was the total estimated fair value of cash equivalents and marketable securities as of January 27, 2019?","$7,324 million","The total estimated fair value of cash equivalents and marketable securities as of January 27, 2019, was $7,324 million."
"What type of securities were issued by United States government agencies and held as of January 26, 2020?","Debt securities","Debt securities issued by United States government agencies held as of January 26, 2020, amounted to $1,096 million."
"What was the amount of money market funds included in cash equivalents as of January 26, 2020?","$7,507 million","The money market funds included in cash equivalents as of January 26, 2020, amounted to $7,507 million."
"Were there any other-than-temporary impairment losses recorded for the fiscal years 2020, 2019, and 2018?","No","For fiscal years 2020, 2019, and 2018, there were no other-than-temporary impairment losses."
"What is the fair value of money market funds under Level 1 pricing at January 26, 2020?","$7,507 million","Fair Value at Pricing Category January 26, 2020 (In millions) Assets: Cash equivalents and marketable securities: Money market funds Level 1 $7,507."
"Which level of pricing category includes debt securities issued by the United States Treasury?","Level 2","Debt securities issued by the United States Treasury are categorized as Level 2 in the fair value hierarchy."
"How much were the total inventories valued at on January 26, 2020?","$979 million","As of January 26, 2020, total inventories were valued at $979 million."
"What is the estimated useful life of test equipment?","3-5 years","Test equipment has an estimated useful life of 3-5 years."
"What was the fair value of corporate debt securities at January 27, 2019?","$2,620 million","Corporate debt securities at January 27, 2019, were valued at $2,620 million under Level 2 pricing."
"How are the 3.20% Notes Due 2026 carried on the balance sheet?","They are carried at their original issuance value, net of unamortized debt discount and issuance costs, and are not marked to fair value each period.","The 3.20% Notes Due 2026 are carried on our Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs, and are not marked to fair value each period."
"$2,685 million","Total property and equipment, gross on January 26, 2020, was valued at $2,685 million."
"What were the depreciation expenses for fiscal years 2020, 2019, and 2018?","The depreciation expenses were $355 million in 2020, $233 million in 2019, and $144 million in 2018.","Depreciation expense for fiscal years 2020, 2019, and 2018 was $355 million, $233 million, and $144 million, respectively."
"What was the total amount of accrued and other current liabilities as of January 26, 2020?","The total accrued and other current liabilities were $1,097 million.","Total accrued and other current liabilities","$","1,097"
"How are leasehold improvements and capital leases amortized according to the text?","Leasehold improvements and capital leases are amortized based on the lesser of either the asset’s estimated useful life or the expected lease term.","Leasehold improvements and capital leases are amortized based on the lesser of either the asset’s estimated useful life or the expected lease term."
"What is the value of revenue related to remaining performance obligations as of January 26, 2020?","The value of revenue related to remaining performance obligations was $364 million.","As of January 26, 2020, the amount of our remaining performance that has not been recognized as revenue was $364 million."
"What does deferred revenue primarily include according to the context provided?","Deferred revenue primarily includes customer advances and deferrals related to license and development arrangements and PCS.","Deferred revenue primarily includes customer advances and deferrals related to license and development arrangements and PCS."
"What is the purpose of foreign currency forward contracts as described in the information?","Foreign currency forward contracts are used to mitigate the impact of foreign currency exchange rate movements on operating expenses and on monetary assets and liabilities that are denominated in currencies other than U.S. dollar.","We enter into foreign currency forward contracts to mitigate the impact of foreign currency exchange rate movements on our operating expenses. Also, we enter into foreign currency forward contracts to mitigate the impact of foreign currency movements on monetary assets and liabilities that are denominated in currencies other than U.S. dollar."
"What were the notional values of foreign currency forward contracts designated as cash flow hedges as of January 26, 2020, and January 27, 2019?","$428 million as of January 26, 2020, and $408 million as of January 27, 2019.","The table below presents the notional value of our foreign currency forward contracts outstanding as of January 26, 2020 and January 27, 2019:","January 26, 2020","","January 27, 2019","(In millions) Designated as cash flow hedges","$","428","","$","408."
"How are changes in the fair value of non-hedge designated foreign currency forward contracts recorded?","They are recorded in other income or expense.","These forward contracts were not designated for hedge accounting treatment. Therefore, the change in fair value of these contracts is recorded in other income or expense and offsets the change in fair value of the hedged foreign currency denominated monetary assets and liabilities."
"When is the interest on the 2.20% Notes Due 2021 and the 3.20% Notes Due 2026 payable?","Interest on the Notes is payable on March 16 and September 16 of each year.","Interest on the Notes is payable on March 16 and September 16 of each year."
"What is the effective interest rate for the 2.20% Notes Due 2021 as of January 26, 2020?","The effective interest rate is 2.38%.","The carrying value of the Notes and the associated interest rates were as follows:","ExpectedRemaining Term (years)","EffectiveInterest Rate","January 26, 2020","","January 27, 2019","","","(In millions) 2.20% Notes Due 2021","1.6","2.38%","$","1,000",""
"How much was outstanding in inventory purchase obligations as of January 26, 2020?","$1.16 billion.","As of January 26, 2020, we had outstanding inventory purchase obligations totaling $1.16 billion."
"What was the estimated amount of product returns and warranty liabilities as of January 26, 2020?","$15 million.","The estimated amount of product returns and warranty liabilities was $15 million as of January 26, 2020."
"What types of liabilities are covered for the indemnified party?","Tax, product, and employee liabilities.","The text mentions coverage for the indemnified party for matters such as tax, product, and employee liabilities."
"What provisions are included in the technology-related agreements with third parties?","Intellectual property indemnification provisions.","The text states that intellectual property indemnification provisions are included in technology-related agreements with third parties."
"Why can't the maximum potential future payments be estimated for the indemnifications mentioned?","Because many of these agreements do not have a maximum stated liability.","The inability to estimate maximum potential future payments is due to the fact that many of these agreements do not have a maximum stated liability."
"What violations were alleged against the defendants in the consolidated class action complaint related to NVIDIA?","Violations of Section 10(b) of the Securities Exchange Act of 1934 and SEC Rule 10b-5, as well as Section 20(a) of the Exchange Act.","The consolidated complaint asserts that the defendants violated Section 10(b) of the Securities Exchange Act of 1934, as amended, or the Exchange Act, and SEC Rule 10b-5, by making materially false or misleading statements. The plaintiffs also allege that the NVIDIA executives violated Section 20(a) of the Exchange Act."
"What are the plaintiffs seeking in the securities class action lawsuits involving NVIDIA?","Class certification, unspecified compensatory damages, reasonable costs and expenses including attorneys’ and expert fees, and any other relief the Court deems just.","The plaintiffs seek class certification, an award of unspecified compensatory damages, an award of reasonable costs and expenses, including attorneys’ fees and expert fees, and further relief as the Court may deem just and proper."
"What are some of the claims asserted in the derivative lawsuits filed against NVIDIA's officers and directors?","Claims for breach of fiduciary duty, unjust enrichment, corporate waste, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act.","The derivative lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act based on the dissemination of allegedly false and misleading statements."
"What legal claims are asserted in the lawsuits against NVIDIA?","The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act related to channel inventory and the impact of cryptocurrency mining on GPU demand.","The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act based on the dissemination of allegedly false, and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand."
"What relief do the plaintiffs seek in the lawsuits against NVIDIA?","The plaintiffs seek unspecified damages and other relief, including disgorgement of profits from the sale of NVIDIA stock and unspecified corporate governance measures.","The plaintiffs seek unspecified damages and other relief, including disgorgement of profits from the sale of NVIDIA stock and unspecified corporate governance measures."
"What was the outcome of the December 11, 2019 court stipulation involving NVIDIA?","The court approved the parties' stipulation to stay the Lipchitz and Huang actions pending resolution of NVIDIA's motion to dismiss in the securities litigation.","On December 11, 2019, the court approved the parties’ stipulation to stay the Lipchitz and Huang actions pending resolution of the motion to dismiss filed by NVIDIA in the In Re NVIDIA Corporation Securities Litigation."
"What belief does NVIDIA hold regarding the ultimate outcome of its legal actions?","NVIDIA believes that while favorable outcomes cannot be assured, the ultimate outcome will not have a material adverse effect on its operating results, liquidity, or financial position.","We are engaged in legal actions not described above arising in the ordinary course of business and, while there can be no assurance of favorable outcomes, we believe that the ultimate outcome of these actions will not have a material adverse effect on our operating results, liquidity or financial position."
"As of January 26, 2020, has NVIDIA recorded any accrual for contingent liabilities related to the legal proceedings?","No, as of January 26, 2020, NVIDIA has not recorded any accrual for contingent liabilities related to the legal proceedings because they believe liabilities, while possible, are not probable.","As of January 26, 2020, we have not recorded any accrual for contingent liabilities associated with the legal proceedings described above based on our belief that liabilities, while possible, are not probable."
"What was the total income before income tax for NVIDIA for the year ended January 26, 2020?","The total income before income tax for NVIDIA for the year ended January 26, 2020, was $2,970 million.","Income before income tax consists of the following: Year Ended January 26,2020: $2,970 million."
"What was the income tax expense for NVIDIA in fiscal year 2020?","$174 million","We recognized an income tax expense of $174 million and $149 million for fiscal years 2020 and 2018, respectively."
"What was NVIDIA's annual effective tax rate in fiscal year 2019?","(6.3)%","Our annual effective tax rate was 5.9%, (6.3)%, and 4.7% for fiscal years 2020, 2019, and 2018, respectively."
"Why did NVIDIA's effective tax rate increase in fiscal year 2020 compared to 2019?","Due to a decrease in tax benefits from stock-based compensation and an absence of tax benefits related to the enactment of the TCJA.","The increase in our effective tax rate in fiscal year 2020 as compared to fiscal years 2019 and 2018 was primarily due to a decrease of tax benefits from stock-based compensation and an absence of tax benefits related to the enactment of the TCJA."
"How much was the valuation allowance related to state and certain foreign deferred tax assets as of January 26, 2020?","$621 million","As of January 26, 2020 and January 27, 2019, we had a valuation allowance of $621 million and $562 million, respectively, related to state and certain foreign deferred tax assets."
"$1,288 million","Gross deferred tax assets","$1,288","","","1,140"
"What are the federal, state, and foreign net operating loss carryforwards as of January 26, 2020?","$70 million for federal, $153 million for state, and $295 million for foreign.","As of January 26, 2020, we had federal, state and foreign net operating loss carryforwards of $70 million, $153 million and $295 million, respectively."
"When will NVIDIA's federal and state carryforwards begin to expire?","Federal carryforwards will begin to expire in fiscal year 2023 and state carryforwards will begin to expire in fiscal year 2021.","The federal and state carryforwards will begin to expire in fiscal year 2023 and 2021, respectively."
"What is the value of NVIDIA's federal research tax credit carryforwards as of January 26, 2020, and when will they begin to expire?","$314 million, and they will begin to expire in fiscal year 2039.","As of January 26, 2020, we had federal research tax credit carryforwards of $314 million that will begin to expire in fiscal year 2039."
"What amount of state research tax credit carryforwards is attributable to California and what is their expiration status?","$774 million is attributable to California, and it may be carried over indefinitely.","We have state research tax credit carryforwards of $814 million, of which $774 million is attributable to the State of California and may be carried over indefinitely."
"How are unrecognized tax benefits classified in terms of liability, and what is included in non-current income taxes payable as of January 26, 2020?","Unrecognized tax benefits are classified as a current liability if anticipated payment is within a year; included in non-current income taxes payable is $180 million of unrecognized tax benefits and $31 million of related interest and penalties.","As of January 26, 2020, unrecognized tax benefits of $180 million and the related interest and penalties of $31 million are included in non-current income taxes payable."
"What jurisdictions are significant tax jurisdictions subject to examination for NVIDIA as of January 26, 2020?","Significant tax jurisdictions include the United States, Hong Kong, Taiwan, China, United Kingdom, Germany, and India.","As of January 26, 2020, the significant tax jurisdictions that may be subject to examination include the United States, Hong Kong, Taiwan, China, United Kingdom, Germany, and India for fiscal years 2003 through 2019."
"Which tax jurisdictions were under examination for NVIDIA Corporation as of January 26, 2020?","India, China, and United Kingdom","As of January 26, 2020, the significant tax jurisdictions for which we are currently under examination include India, China, and United Kingdom for fiscal years 2003 through 2019."
"How many shares did NVIDIA repurchase under its share repurchase program as of January 26, 2020?","260 million shares","Through January 26, 2020, we have repurchased an aggregate of 260 million shares under our share repurchase program for a total cost of $7.08 billion."
"What is the authorized amount for NVIDIA Corporation to repurchase shares up to, as of January 26, 2020?","$7.24 billion","As of January 26, 2020, we are authorized, subject to certain specifications, to repurchase shares of our common stock up to $7.24 billion through December 2022."
"What was the cash dividend paid by NVIDIA to its shareholders in fiscal year 2020?","$390 million","During fiscal year 2020, we paid $390 million in cash dividends to our shareholders."
"What are the two primary reportable segments for NVIDIA's business?","The GPU business and the Tegra Processor business","We report our business in two primary reportable segments - the GPU business and the Tegra Processor business - based on a single underlying graphics architecture."
"How much was NVIDIA's contribution expense for U.S. employee retirement plans in fiscal year 2020?","$44 million","Our contribution expense for fiscal years 2020, 2019, and 2018 was $44 million, $39 million, and $23 million, respectively."
"What was NVIDIA's revenue for the year ended January 26, 2020?","$10,918 million","Year Ended January 26, 2020: Revenue","$ 10,918 million"
"What were the depreciation and amortization expenses for NVIDIA for the year ended January 27, 2019?","$262 million","Year Ended January 27, 2019: Depreciation and amortization expense","$ 47 + $ 18 + $ 197 = $ 262 million"
"How much was the operating income (loss) for NVIDIA in the year ended January 28, 2018?","$3,210 million","Year Ended January 28, 2018: Operating income (loss)","$ 3,507 + $ 303 - $ 600 = $ 3,210 million"
"$5,518 million","Revenue from Gaming","Year Ended January 26, 2020","$ 5,518 million"
"Which region contributed $992 million to NVIDIA's revenue for the year ended January 26, 2020?","Europe","Revenue by geographic regions","Year Ended January 26, 2020: Europe","$ 992 million"
"What amount did NVIDIA's stock-based compensation expense reach in the year ended January 27, 2019?","$(557) million","Stock-based compensation expense","Year Ended January 27, 2019","$(557) million"
"What was the value of long-lived assets in the United States as of January 26, 2020?","$1,568 million","Long-lived assets by geographic region as of January 26, 2020, show that the United States had $1,568 million in long-lived assets."
"Which country had the smallest amount of long-lived assets as of January 26, 2020?","Other countries with $2 million","The smallest amount of long-lived assets as of January 26, 2020 was reported in 'Other countries', which had $2 million."
"What percentage of total revenue did one customer represent for fiscal year 2020?","11%","One customer represented 11% of total revenue for fiscal year 2020, attributable to the GPU business."
"What was the net income for NVIDIA in the fiscal quarter ended January 26, 2020?","$950 million","For the fiscal quarter ended January 26, 2020, NVIDIA's net income was $950 million."
"How much was the basic net income per share for NVIDIA in the quarter ended October 28, 2018?","$2.02","The basic net income per share for NVIDIA in the quarter ended October 28, 2018, was $2.02."
"What was the gross profit for NVIDIA in the quarter ending July 28, 2019?","$1,541 million","In the quarter ending July 28, 2019, NVIDIA reported a gross profit of $1,541 million."
"What was the sales return allowance in fiscal year 2019?","$8","Sales return allowance: $8 (fiscal year 2019)"
"How much was the deferred tax valuation allowance in fiscal year 2018?","$469","Deferred tax valuation allowance: $469 (fiscal year 2018)"
"$4","Allowance for doubtful accounts: $4 (fiscal year 2018)"
"What is the representation of additions to the allowance for doubtful accounts?","Additions represent the allowance for doubtful accounts charged to expense.","Additions represent allowance for doubtful accounts charged to expense and deductions represent amounts recorded as reduction to expense upon reassessment of allowance for doubtful accounts at period end."
"Why is the sales return allowance charged as a reduction to revenue?","Sales return allowance is estimated based on historical return rates and charged as a reduction to revenue when revenue is recognized.","Represents allowance for sales returns estimated at the time revenue is recognized primarily based on historical return rates and is charged as a reduction to revenue."
"What does the change in deferred tax valuation allowance primarily relate to?","The change relates to state and certain foreign deferred tax assets unlikely to be realized due to projections of future taxable income.","Represents change in valuation allowance primarily related to state and certain foreign deferred tax assets that management has determined not likely to be realized due, in part, to projections of future taxable income of the respective jurisdictions."
"What type of document outlines the indemnity agreement between NVIDIA Corporation and its directors and officers?","The document type is an 8-K.","The indemnity agreement between NVIDIA Corporation and its directors and officers is outlined in an 8-K document."
"In what year was the Amended and Restated 2007 Equity Incentive Plan documented as an 8-K for NVIDIA?","The year was 2018.","The Amended and Restated 2007 Equity Incentive Plan was documented in an 8-K with the date 5/21/2018."
"Which stock option plan was associated with the annual grant for board service in 2011 for NVIDIA?","The stock option plan is the 2007 Equity Incentive Plan - Non-Statutory Stock Option.","The 2007 Equity Incentive Plan - Non-Statutory Stock Option (Annual Grant - Board Service (2011)) was associated with NVIDIA."
"When was the Amended and Restated 2007 Equity Incentive Plan for Non-Employee Director Stock Option Grant as a 2012 annual board retainer documented in a 10-Q?","It was documented on 5/23/2012.","The 2007 Equity Incentive Plan - Non-Employee Director Stock Option Grant (2012 Annual Board Retainer) is documented in a 10-Q with the date 5/23/2012."
"What is the document type for the 2007 Equity Incentive Plan - Non Statutory Stock Option issued on 9/13/2010?","The document type is an 8-K.","The 2007 Equity Incentive Plan - Non Statutory Stock Option is documented in an 8-K on 9/13/2010."
"Which document type covers the Amended and Restated 2007 Equity Incentive Plan - Restricted Stock Unit Grant Notice and Restricted Stock Unit Purchase Agreement issued on 8/22/2012?","The document type is a 10-Q.","The Amended and Restated 2007 Equity Incentive Plan - Restricted Stock Unit Grant Notice and Restricted Stock Unit Purchase Agreement is covered in a 10-Q on 8/22/2012."
"What is the date associated with the Amended and Restated 2007 Equity Incentive Plan - Global Performance-Based Restricted Stock Unit Grant Notice and Agreement?","March 11, 2019","Amended and Restated 2007 Equity Incentive Plan - Global Performance-Based Restricted Stock Unit Grant Notice and Performance-Based Restricted Stock Unit Agreement (2019)","8-K","0-23985","10.1","3/11/2019"
"Which two officers have certifications required by Rule 13a-14(a) of the Securities Exchange Act of 1934?","Chief Executive Officer and Chief Financial Officer","31.1*","Certification of Chief Executive Officer as required by Rule 13a-14(a) of the Securities Exchange Act of 1934  31.2*","Certification of Chief Financial Officer as required by Rule 13a-14(a) of the Securities Exchange Act of 1934"
"Who is a party to the Credit Agreement dated October 7, 2016, alongside NVIDIA Corporation?","Wells Fargo Bank, National Association and the lenders party thereto","Credit Agreement, dated as of October 7, 2016 by and among NVIDIA Corporation, Wells Fargo Bank, National Association, as administrative agent, and the lenders party thereto","8-K","0-23985","1.1","10/13/2016"
"What is the purpose of the consent filed by PricewaterhouseCoopers LLP?","The consent is for PricewaterhouseCoopers LLP.","23.1*","Consent of PricewaterhouseCoopers LLP"
"What kind of documents does NVIDIA Corporation offer through written request to shareholders?","NVIDIA Corporation offers copies of exhibits not contained in the provided context to shareholders upon written request.","Copies of above exhibits not contained herein are available to any shareholder upon written request to: Investor Relations: NVIDIA Corporation, 2788 San Tomas Expressway, Santa Clara, CA 95051"
