"What was the amount of cash paid for interest during the recent period?","$138","Cash paid for interest was $138."
"How does NVIDIA recognize revenue from license and development arrangements?","NVIDIA recognizes revenue from license and development arrangements as a single performance obligation over the period in which the development services are performed, based on the percentage of actual cost incurred to date relative to the estimated total project cost.","Our license and development arrangements with customers typically require significant customization of our intellectual property components. As a result, we recognize the revenue from the license and the revenue from the development services as a single performance obligation over the period in which the development services are performed. We measure progress to completion based on actual cost incurred to date as a percentage of the estimated total cost required to complete each project."
"What happens if a loss on an arrangement becomes probable during a period at NVIDIA?","If a loss on an arrangement becomes probable during a period, NVIDIA records a provision for such loss in that period.","If a loss on an arrangement becomes probable during a period, we record a provision for such loss in that period."
"How does NVIDIA recognize revenue from software licenses that are made available to customers?","Revenue from software licenses is recognized up front when the software is made available to the customer.","Revenue from software licenses is recognized up front when the software is made available to the customer."
"What is included in the cost of revenue for NVIDIA's product warranties?","The cost of revenue includes the estimated cost of product warranties calculated at the point of revenue recognition.","Cost of revenue includes the estimated cost of product warranties that are calculated at the point of revenue recognition."
"What method does NVIDIA use to estimate the fair value of performance stock units based on market conditions?","NVIDIA uses a Monte Carlo simulation on the date of grant to estimate the fair value of performance stock units that are based on market conditions.","We use a Monte Carlo simulation on the date of grant to estimate the fair value of performance stock units that are based on market conditions, or market-based PSUs."
"How does NVIDIA handle foreign currency remeasurement for its subsidiaries?","NVIDIA uses the United States dollar as its functional currency, remeasuring foreign currency monetary assets and liabilities into U.S. dollars at end-of-period exchange rates, while non-monetary assets and liabilities are remeasured at historical exchange rates.","We use the United States dollar as our functional currency for all of our subsidiaries. Foreign currency monetary assets and liabilities are remeasured into United States dollars at end-of-period exchange rates. Non-monetary assets and liabilities such as property and equipment, and equity are remeasured at historical exchange rates."
"What factors influence changes in the estimates of deferred tax assets and liabilities?","Changes in estimates of deferred tax assets and liabilities may be influenced by added certainty or finality to anticipated outcomes, changes in accounting standards or tax laws in the United States or foreign jurisdictions, or changes in other facts or circumstances.","Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated outcome, changes in accounting standards or tax laws in the United States, or foreign jurisdictions where we operate, or changes in other facts or circumstances."
"When is a valuation allowance recorded for deferred tax assets?","A valuation allowance is recorded to reduce deferred tax assets by the amount of any tax benefits not expected to be realized based on available evidence and judgment.","...we record a valuation allowance to reduce any deferred tax assets by the amount of any tax benefits that, based on available evidence and judgment, are not expected to be realized."
"What is considered a cash equivalent in terms of investment maturity?","Investments that are readily convertible into cash and have an original maturity of three months or less at the time of purchase are considered cash equivalents.","We consider all highly liquid investments that are readily convertible into cash and have an original maturity of three months or less at the time of purchase to be cash equivalents."
"How are available-for-sale marketable securities reported?","Available-for-sale marketable securities are reported at fair value with unrealized gains and losses included in accumulated other comprehensive income or loss, net of tax.","We generally classify our cash equivalents and marketable securities related to debt securities at the date of acquisition as available-for-sale. These available-for-sale debt securities are reported at fair value with the related unrealized gains and losses included in accumulated other comprehensive income or loss, a component of shareholders’ equity, net of tax."
"How is fair value of financial instruments determined for items like marketable securities?","The fair value of financial instruments like marketable securities is determined based on quoted market prices.","Fair value of the marketable securities is determined based on quoted market prices."
"Under what condition is the effect of equity awards excluded from diluted net income per share calculations?","The effect of equity awards is excluded from diluted net income per share calculations for periods when their effect is anti-dilutive.","Under the treasury stock method, the effect of equity awards outstanding is not included in the computation of diluted net income per share for periods when their effect is anti-dilutive."
"How is the fair value of marketable securities determined?","The fair value of marketable securities is determined based on quoted market prices.","Fair value of the marketable securities is determined based on quoted market prices."
"Where are the effective gains or losses on cash-flow hedges initially reported?","They are initially reported as a component of other comprehensive income or loss.","For derivative instruments designated as cash-flow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component of other comprehensive income or loss."
"What financial instruments could subject the company to concentrations of credit risk?","Cash equivalents, marketable securities, and accounts receivable could subject the company to concentrations of credit risk.","Financial instruments that potentially subject us to concentrations of credit risk consist primarily of cash equivalents, marketable securities, and accounts receivable."
"How are inventory costs computed?","Inventory costs are computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis.","Inventory cost is computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis."
"What method is used to compute depreciation of property and equipment?","Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets.","Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets."
"When is goodwill subject to an impairment test?","Goodwill is subject to an annual impairment test during the fourth quarter of the fiscal year or earlier if indicators of potential impairment exist.","Goodwill is subject to our annual impairment test during the fourth quarter of our fiscal year, or earlier if indicators of potential impairment exist."
"What triggers the annual impairment test of a reporting unit?","The annual impairment test is triggered during the fourth quarter of the fiscal year or earlier if indicators of potential impairment exist.","The annual impairment test is subject to our annual impairment test during the fourth quarter of our fiscal year, or earlier if indicators of potential impairment exist."
"What factors are considered in the qualitative analysis for impairment testing?","The qualitative analysis considers industry and market considerations, overall financial performance, and other relevant events and factors affecting the reporting units.","Qualitative factors include industry and market considerations, overall financial performance, and other relevant events and factors affecting the reporting units."
"How does the quantitative impairment test estimate a reporting unit's fair value?","The quantitative impairment test estimates a reporting unit's fair value using the income approach and the market approach, which consider prospective financial information, growth rates, residual values, discount rates, and comparable multiples from publicly traded companies.","Our quantitative impairment test considers both the income approach and the market approach to estimate a reporting unit’s fair value. The income and market valuation approaches consider a number of factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates, and comparable multiples from publicly traded companies."
"Over what range of periods are intangible assets amortized?","Intangible assets are amortized over periods ranging from two to twenty years, using a method reflecting the pattern of consumption of the asset's economic benefits or a straight-line method if the pattern can't be reliably determined.","We currently amortize our intangible assets with finite lives over periods ranging from two to twenty years using a method that reflects the pattern in which the economic benefits of the intangible asset are consumed or otherwise used up or, if that pattern cannot be reliably determined, using a straight-line amortization method."
"How is fair value determined for assets considered for impairment?","Fair value is determined based on the estimated discounted future cash flows expected to be generated by the asset or asset group.","Fair value is determined based on the estimated discounted future cash flows expected to be generated by the asset or asset group."
"How does management allocate the fair value of the purchase price during an acquisition?","Management allocates the fair value of the purchase price to tangible assets acquired, liabilities assumed, and intangible assets acquired, including IPR&D, based on their estimated fair values, with the excess amount recorded as goodwill.","We allocate the fair value of the purchase price of an acquisition to the tangible assets acquired, liabilities assumed, and intangible assets acquired, including IPR&D, based on their estimated fair values. The excess of the fair value of the purchase price over the fair values of these net tangible and intangible assets acquired is recorded as goodwill."
"When did NVIDIA complete the acquisition of Mellanox Technologies, Ltd.?","April 27, 2020","On April 27, 2020, we completed the acquisition of all outstanding shares of Mellanox for a total purchase consideration of $7.13 billion."
"What was the total purchase consideration for the acquisition of Mellanox by NVIDIA?","$7.13 billion","On April 27, 2020, we completed the acquisition of all outstanding shares of Mellanox for a total purchase consideration of $7.13 billion."
"What is fair value based on in the context of the investee's activities?","Fair value is based on quantitative and qualitative factors, including subsequent financing activities by the investee.","Fair value is based on quantitative and qualitative factors, including subsequent financing activities by the investee."
"What potential earn out is included in the acquisition of Arm Limited, contingent on financial performance targets?","If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock.","The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock."
"The following text is a CSV row: How was the $2 billion paid upon signing the agreement for the acquisition of Arm Limited allocated?","The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20-year term.","The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20-year term."
"What methodology replaced the incurred loss impairment model according to the new accounting standard issued in June 2016 by the FASB?","The new accounting standard replaced the incurred loss impairment methodology with a methodology that reflects expected credit losses and requires consideration of a broader range of reasonable and supportable information to inform credit loss estimates for accounts receivable and other financial instruments, including available-for-sale debt securities.","In June 2016, the Financial Accounting Standards Board issued a new accounting standard to replace the existing incurred loss impairment methodology with a methodology that reflects expected credit losses and requires consideration of a broader range of reasonable and supportable information to inform credit loss estimates for accounts receivable and other financial instruments, including available-for-sale debt securities."
"How many Mellanox stock options were held by employees and non-employee directors?","Approximately 249 thousand","Approximately 249 thousand Mellanox stock options were held by employees and non-employee directors of Mellanox."
"To which segment was the goodwill from the Mellanox acquisition allocated?","Compute and Networking segment","Goodwill arising from the Mellanox acquisition has been allocated to the Compute and Networking segment."
"What was the fair value of developed technology acquired from Mellanox?","$1,640 million","The fair value and useful life of the acquired intangible assets include developed technology valued at $1,640 million with a useful life of 5 years."
"How much was the acquisition-related cost attributable to Mellanox for fiscal year 2021 included in expenses?","$28 million","Acquisition-related costs attributable to Mellanox of $28 million were included in selling, general, and administrative expense for fiscal year 2021."
"What was the approximate percentage of revenue attributable to Mellanox in fiscal year 2021?","Approximately 10%","Revenue attributable to Mellanox was approximately 10% for fiscal year 2021."
"How much was recorded as the indefinite-lived intangible asset for Mellanox's IPR&D project?","$630 million","An indefinite-lived intangible asset of $630 million was recorded for Mellanox's IPR&D project which had not yet reached technological feasibility as of the acquisition date."
"What was the step-up expense for inventory reflected in the fiscal year 2020?","$161 million","The pro forma results reflect the inventory step-up expense of $161 million in the fiscal year 2020 and were excluded from the pro forma results for fiscal year 2021."
"How much were the total future minimum lease payments under non-cancelable operating leases as of January 31, 2021?","$870 million","Future minimum lease payments under our non-cancelable operating leases as of January 31, 2021, are as follows: Total","870."
"What was the operating lease expense for the fiscal year 2020?","$114 million","Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively."
"What is the weighted average remaining lease term of operating leases as of January 31, 2021?","7.6 years","As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%."
"How much stock-based compensation expense was recorded in the cost of revenue for the fiscal year ending January 31, 2021?","$88 million","Our Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Cost of revenue","$","88","January 31,2021."
"As of January 31, 2021, what was the estimated total grant-date fair value of the equity awards granted under the equity incentive plans for RSUs, PSUs, and Market-based PSUs for the year ended January 31, 2021?","$2,764 million","The following is a summary of equity awards granted under our equity incentive plans: Year Ended January 31, 2021 - Estimated total grant-date fair value","$","2,764"
"$3.17 billion","As of January 31, 2021, there was $3.17 billion of aggregate unearned stock-based compensation expense, net of forfeitures."
"What is the expected recognition period for RSUs, PSUs, and market-based PSUs stock-based compensation expense?","2.5 years","This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market-based PSUs."
"How are forfeitures estimated for RSU, PSU, and market-based PSU awards?","Forfeitures are estimated based on historical experience and revised in subsequent periods if actual forfeitures differ.","Additionally, for RSU, PSU, and market-based PSU awards, we estimate forfeitures semi-annually and revise the estimates of forfeiture in subsequent periods if actual forfeitures differ from those estimates. Forfeitures are estimated based on historical experience."
"The following text is a CSV row: Which equity incentive plan was approved by the shareholders of NVIDIA Corporation in 2007?","The NVIDIA Corporation 2007 Equity Incentive Plan","In 2007, our shareholders approved the NVIDIA Corporation 2007 Equity Incentive Plan, as most recently amended and restated."
"244 million shares","As of January 31, 2021, up to 244 million shares of our common stock could be issued pursuant to stock awards granted under the 2007 Plan."
"What is the vesting schedule for market-based PSUs granted under the 2007 Plan?","Market-based PSUs vest 100% on approximately the three-year anniversary of the date of grant.","Subject to certain exceptions, Market-based PSUs vest 100% on approximately the three-year anniversary of the date of grant."
"What percentage of their earnings could employees have withheld to purchase shares of common stock starting in March 2021?","Up to 15%","Starting in March 2021, employees who participate may have up to 15% of their earnings withheld to purchase shares of common stock. The Board may decrease this percentage at its discretion."
"How is the price of common stock determined for purchase under the 2012 Employee Stock Purchase Plan?","The price is equal to 85% of the lower of the fair market value of the common stock on the commencement date of each offering period and the fair market value on each purchase date within the offering.","The price of common stock purchased under our 2012 Plan will be equal to 85% of the lower of the fair market value of the common stock on the commencement date of each offering period and the fair market value on each purchase date within the offering."
"As of January 31, 2021, how many shares were reserved for future issuance under the 2012 Plan?","60 million shares","As of January 31, 2021, we had 60 million shares reserved for future issuance under the 2012 Plan."
"What was the total intrinsic value of options exercised in fiscal year 2021?","$521 million","The total intrinsic value of options exercised was $521 million, $84 million, and $180 million for fiscal years 2021, 2020, and 2019, respectively."
"What was the basic net income per share for the year ended January 31, 2021?","$7.02","Net income per share: Basic (1)","$","7.02","for the year ended January 31, 2021. (1) Calculated as net income divided by basic weighted average shares."
"To which new reportable segments did NVIDIA reassign the goodwill balance starting in the first quarter of fiscal year 2021?","Graphics and Compute & Networking","We changed our reportable segments to 'Graphics' and 'Compute & Networking' starting with the first quarter of fiscal year 2021, as discussed in Note 17 of these Notes to the Consolidated Financial Statements. As a result, our reporting units also changed, and we reassigned the goodwill balance to the new reporting units based on their relative fair values."
"What was the total carrying amount of goodwill as of January 31, 2021?","$4.19 billion","As of January 31, 2021, the total carrying amount of goodwill was $4.19 billion and the amount of goodwill allocated to our Graphics and Compute & Networking reporting units was $347 million and $3.85 billion, respectively."
"How much goodwill was allocated to the Compute & Networking reporting unit as of January 31, 2021?","$3.85 billion","As of January 31, 2021, the total carrying amount of goodwill was $4.19 billion and the amount of goodwill allocated to our Compute & Networking reporting units was $3.85 billion."
"What caused the $3.57 billion increase in goodwill in fiscal year 2021?","Goodwill increased by $3.57 billion due to a $3.43 billion acquisition of Mellanox and $143 million from other acquisition activities.","Goodwill increased by $3.57 billion in fiscal year 2021 due to goodwill of $3.43 billion arising from the Mellanox acquisition, and goodwill of $143 million from other acquisition activities, all of which were allocated to the Compute & Networking reporting unit."
"What was the amount of acquisition-related intangible assets not yet amortized as of January 31, 2021?","$630 million","As of January 31, 2021, acquisition-related intangible assets include the fair value of a Mellanox IPR&D project of $630 million, which has not been amortized."
"What was the gross carrying amount of patents and licensed technology as of January 31, 2021?","$706 million","Patents and licensed technology had a gross carrying amount of $706 million as of January 31, 2021."
"What is the estimated amortization expense for fiscal year 2022 related to intangible assets?","$548 million","Future amortization expense related to the net carrying amount of intangible assets as of January 31, 2021 is estimated to be $548 million in fiscal year 2022."
"What is the estimated fair value of money market funds as of January 26, 2020?","$7,507 million","As of January 26, 2020, the estimated fair value of money market funds was $7,507 million."
"How much were the cash equivalents and marketable securities amortized costs as of January 31, 2021?","$11,348 million","As of January 31, 2021, the amortized cost of cash equivalents and marketable securities was $11,348 million."
"Under which level of the fair value hierarchy are the corporate debt securities classified?","Level 2","Corporate debt securities are classified under Level 2 of the fair value hierarchy."
"What is the estimated fair value of foreign government bonds as of January 31, 2021?","$67 million","As of January 31, 2021, the estimated fair value of foreign government bonds was $67 million."
"What type of securities were considered Level 1 assets as of January 31, 2021?","Money market funds","As of January 31, 2021, money market funds were considered Level 1 assets."
"What was the fair value of the 2.20% Notes Due 2021 as of January 31, 2021?","$1,011 million","As of January 31, 2021, the fair value of the 2.20% Notes Due 2021 was $1,011 million."
"What was the total value of 3.50% Notes Due 2040 as of the reporting date?","$1,152 million","3.50% Notes Due 2040 (2)","Level 2","","$","1,152","","$","—"
"How much was recorded as total inventories as of January 31, 2021?","$1,826 million","Total inventories","$","1,826","","","$","979"
"What is the estimated useful life of building assets?","25-30 years","Building","341","","","340","","","25-30"
"Which type of property and equipment is considered non-depreciable?","Land","Land is a non-depreciable asset."
"What was the amount for advanced consideration for acquisition in other assets as of January 31, 2021?","$1,357 million","Advanced consideration for acquisition","$","1,357","","","$","—"
"How much was accrued for customer program accruals as of January 31, 2021?","$630 million","Customer program accruals","$","630","","","$","462"
"What was the total accrued payroll and related expenses as of January 31, 2021?","$297 million","Accrued payroll and related expenses were $297 million as of January 31, 2021."
"How much was the deferred revenue at the end of the period on January 31, 2021?","$451 million","The balance of deferred revenue at the end of the period on January 31, 2021 was $451 million."
"What was the total of other long-term liabilities as of January 31, 2021?","$1,375 million","Total other long-term liabilities as of January 31, 2021 amounted to $1,375 million."
"What percentage of the remaining performance obligations is expected to be recognized as revenue over the next twelve months from January 31, 2021?","44%","As of January 31, 2021, approximately 44% of the remaining performance obligations is expected to be recognized as revenue over the next twelve months."
"What was the notional value of foreign currency forward contracts designated as cash flow hedges outstanding as of January 31, 2021?","$840 million","As of January 31, 2021, the notional value of foreign currency forward contracts designated as cash flow hedges was $840 million."
"How much income tax payable represents the long-term portion of the one-time transition tax payable?","$284 million","The long-term portion of the one-time transition tax payable under income tax payable is $284 million."
"What is the maturity term for all designated foreign currency forward contracts?","All designated foreign currency forward contracts mature within eighteen months.","All designated foreign currency forward contracts mature within eighteen months."
"What was the net proceeds from the March 2020 Notes?","$4.97 billion, after deducting debt discount and issuance costs.","The net proceeds from the March 2020 Notes were $4.97 billion, after deducting debt discount and issuance costs."
"When is interest payable on the September 2016 Notes?","Interest on the September 2016 Notes is payable on March 16 and September 16 of each year.","Interest on the September 2016 Notes is payable on March 16 and September 16 of each year."
"What effective interest rate was associated with the 3.70% Notes Due 2060?","The effective interest rate for the 3.70% Notes Due 2060 was 3.73%.","The carrying value of the Notes and the associated interest rates were as follows: 3.70% Notes Due 2060","EffectiveInterest Rate","3.73%."
"What are the net carrying amounts for all the Notes as of January 31, 2021?","The net carrying amount is $6,963 million, with the long-term portion being $5,964 million.","Net carrying amount","","","6,963","","","1,991","Less short-term portion","","","(999)","","","—","Total long-term portion","","","$","5,964","","","$","1,991"
"What is the maximum amount that can be borrowed under the Credit Agreement for general corporate purposes?","Under the Credit Agreement, up to $575 million may be borrowed for general corporate purposes.","We have a Credit Agreement under which we may borrow up to $575 million for general corporate purposes."
"What was the status of NVIDIA's compliance with required covenants under their Credit Agreement as of January 31, 2021?","NVIDIA was in compliance with the required covenants under their Credit Agreement as of January 31, 2021.","As of January 31, 2021, we had not borrowed any amounts and were in compliance with the required covenants under this agreement. The Credit Agreement expires October 2021."
"How much borrowing capacity did NVIDIA's Credit Agreement provide for general corporate purposes?","$575 million","We have a Credit Agreement under which we may borrow up to $575 million for general corporate purposes and can obtain revolving loan commitments up to $425 million."
"What is the total amount of NVIDIA's outstanding inventory purchase obligations as of January 31, 2021?","$2.54 billion","As of January 31, 2021, we had outstanding inventory purchase obligations totaling $2.54 billion, which are expected to occur over the next 12 months."
"What were the estimated product warranty liabilities for NVIDIA as of January 31, 2021?","$22 million","The estimated amount of product warranty liabilities was $22 million and $15 million as of January 31, 2021 and January 26, 2020, respectively."
"What corporate agreement provides NVIDIA support for general corporate purposes without any issuance as of January 31, 2021?","A $575 million commercial paper program.","We have a $575 million commercial paper program to support general corporate purposes. As of January 31, 2021, we had not issued any commercial paper."
"What action did NVIDIA take in response to the amended complaint in the securities litigation case on June 29, 2020?","NVIDIA moved to dismiss the amended complaint on the basis that plaintiffs failed to state any claims for violations of the securities laws.","On June 29, 2020, NVIDIA moved to dismiss the amended complaint on the basis that plaintiffs failed to state any claims for violations of the securities laws by NVIDIA or the individual defendants."
"What legal claims are being made against NVIDIA regarding allegedly false and misleading statements?","The claims are based on Sections 14(a), 10(b), and 20(a) of the Exchange Act, related to allegedly false and misleading statements concerning channel inventory and the impact of cryptocurrency mining on GPU demand.","The claims against NVIDIA involve Sections 14(a), 10(b), and 20(a) of the Exchange Act based on the dissemination of allegedly false, and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand."
"What relief are the plaintiffs seeking in the legal claims against NVIDIA?","Plaintiffs are seeking unspecified damages, disgorgement of profits from the sale of NVIDIA stock, and unspecified corporate governance measures.","The plaintiffs seek unspecified damages and other relief, including disgorgement of profits from the sale of NVIDIA stock and unspecified corporate governance measures."
"What has NVIDIA recorded for contingent liabilities related to the described legal proceedings as of January 31, 2021?","NVIDIA has not recorded any accrual for contingent liabilities related to the described legal proceedings, believing that liabilities, while possible, are not probable.","As of January 31, 2021, we have not recorded any accrual for contingent liabilities associated with the legal proceedings described above based on our belief that liabilities, while possible, are not probable."
"How might additional legal actions impact NVIDIA according to the context provided?","Additional suits or allegations could be filed against NVIDIA or its officers and directors in relation to these or other matters.","It is possible that additional suits will be filed, or allegations received from shareholders, with respect to these same or other matters, naming NVIDIA and/or its officers and directors as defendants."
"What is the total income before income tax for NVIDIA as of January 31, 2021?","NVIDIA's total income before income tax as of January 31, 2021, was $4,409 million.","Income before income tax consists of the following: Year Ended January 31,2021 (In millions) Domestic $ 1,437 Foreign $ 2,972 Income before income tax $ 4,409."
"How did the U.S. federal R&D tax credit affect NVIDIA's income tax expense in the year ended January 31, 2021?","The U.S. federal R&D tax credit reduced NVIDIA's income tax expense by $173 million in the year ended January 31, 2021.","The income tax expense differs from the amount computed by applying the U.S. federal statutory rate of 21% to income before income taxes. In the year ended January 31, 2021, the U.S. federal R&D tax credit amounted to $173 million."
"What was the total valuation allowance as of January 31, 2021?","$728 million","As of January 31, 2021, we had a valuation allowance of $728 million related to state and certain foreign deferred tax assets that management determined not likely to be realized."
"What were the net operating loss carryforwards for federal, state, and foreign categories as of January 31, 2021?","Federal: $333 million, State: $308 million, Foreign: $344 million","As of January 31, 2021, we had federal, state and foreign net operating loss carryforwards of $333 million, $308 million and $344 million, respectively."
"What income tax expense was recognized for fiscal year 2021?","$77 million","We recognized an income tax expense of $77 million and $174 million for fiscal years 2021 and 2020, respectively."
"What is the net deferred tax asset reported for fiscal year 2020?","$519 million","Net deferred tax asset includes long-term deferred tax assets of $806 million and $548 million and long-term deferred tax liabilities of $241 million and $29 million for fiscal years 2021 and 2020, respectively."
"What was the company's annual effective tax rate in fiscal year 2021?","1.7%","Our annual effective tax rate was 1.7%, 5.9%, and (6.3)% for fiscal years 2021, 2020, and 2019, respectively."
"What factors contributed to the decrease in the effective tax rate in fiscal year 2021 compared to 2020?","Decrease in the proportional amount of earnings subject to United States tax and increase of tax benefits from stock-based compensation.","The decrease in our effective tax rate in fiscal year 2021 as compared to fiscal year 2020 was primarily due to a decrease in the proportional amount of earnings subject to United States tax and an increase of tax benefits from stock-based compensation."
"What is the total amount of unrecognized tax benefits that would affect the effective tax rate if recognized as of January 31, 2021?","$606 million","As of January 31, 2021, we had $776 million of gross unrecognized tax benefits, of which $606 million would affect our effective tax rate if recognized."
"How much of the state research tax credit carryforwards attributable to California can be carried over indefinitely?","$944 million","We have state research tax credit carryforwards of $987 million, of which $944 million is attributable to the State of California and may be carried over indefinitely."
"When will the federal research tax credit carryforwards begin to expire?","Fiscal year 2035","As of January 31, 2021, we had federal research tax credit carryforwards of $238 million that will begin to expire in fiscal year 2035."
"Which tax jurisdictions are significant for potential examination as of January 31, 2021?","United States, Hong Kong, Taiwan, China, United Kingdom, Germany, Israel, and India","As of January 31, 2021, the significant tax jurisdictions that may be subject to examination include the United States, Hong Kong, Taiwan, China, United Kingdom, Germany, Israel, and India for fiscal years 2005 through 2020."
"What is the amount of foreign net operating loss carryforwards that may be carried forward indefinitely?","$344 million","The foreign net operating loss carryforwards of $344 million may be carried forward indefinitely."
"Which countries are currently under tax examination as of January 31, 2021?","United States, United Kingdom, Germany, Israel, and India","As of January 31, 2021, the significant tax jurisdictions for which we are currently under examination include the United States, United Kingdom, Germany, Israel and India, for fiscal years 2005 through 2019."
"Which tax jurisdictions were under examination as of January 31, 2021, for fiscal years 2005 through 2019?","United States, United Kingdom, Germany, Israel, and India.","As of January 31, 2021, the significant tax jurisdictions for which we are currently under examination include the United States, United Kingdom, Germany, Israel, and India, for fiscal years 2005 through 2019."
"How much has been repurchased under the share repurchase program by January 31, 2021?","260 million shares for a total cost of $7.08 billion.","Through January 31, 2021, we have repurchased an aggregate of 260 million shares under our share repurchase program for a total cost of $7.08 billion."
"What were the two new operating segments reported in fiscal year 2021?","Graphics and Compute & Networking.","During the first quarter of fiscal year 2021, we changed our operating segments to be consistent with the revised manner in which our CODM reviews our financial performance and allocates resources. The two new operating segments are 'Graphics' and 'Compute & Networking'."
"How much did the 'Graphics' segment revenue amount to in the year ended January 31, 2021?","$9,834 million.","Year Ended January 31, 2021: Revenue","$","9,834","for the 'Graphics' segment."
"What total amount of cash dividends was paid to shareholders during fiscal year 2021?","$395 million.","During fiscal year 2021, we paid $395 million in cash dividends to our shareholders."
"What segments are included in the company’s reportable segments as of fiscal year 2021?","Graphics and Compute & Networking.","During the first quarter of fiscal year 2021, we changed our operating segments to be consistent with the revised manner in which our CODM reviews our financial performance and allocates resources. The two new operating segments are 'Graphics' and 'Compute & Networking'. Our operating segments are equivalent to our reportable segments."
"$3,886 million","Revenue for China (including Hong Kong) for the year ended January 31, 2021, was $3,886 million."
"$16,675 million","The total revenue for NVIDIA Corporation for the year ended January 31, 2021, was $16,675 million."
"$3,267 million","Operating income for the year ended January 31, 2021, was $3,267 million."
"How much was the stock-based compensation expense for the year ended January 31, 2021?","$1,397 million","Stock-based compensation expense for the year ended January 31, 2021, was $1,397 million."
"What were the long-lived assets for NVIDIA in the United States as of January 31, 2021?","$1,643 million","As of January 31, 2021, NVIDIA's long-lived assets in the United States were $1,643 million."
"Which geographic region had the highest revenue for NVIDIA during the year ended January 31, 2021?","Taiwan","During the year ended January 31, 2021, Taiwan had the highest revenue with $4,531 million."
"What was the total value of long-lived assets reported?","$2,149 million","Total long-lived assets","$","2,149","","","$","1,674."
"Did any customer account for 10% or more of total revenue in fiscal year 2020?","Yes, one customer represented 11% of total revenue in fiscal year 2020.","One customer represented 11% of our total revenue for fiscal year 2020 and was attributable primarily to the Graphics segment."
"What percentage of the accounts receivable balance was attributed to one customer as of January 31, 2021?","16%","One customer represented 16% of our accounts receivable balance as of January 31, 2021."
"For fiscal year 2019, what was the allowance for doubtful accounts at the end of the period?","$2 million","Allowance for doubtful accounts for fiscal year 2019","$ 4","(1)","$ 2","(1)","$ 2"
"What was the sales return allowance at the start of fiscal year 2021?","$9 million","Sales return allowance at the beginning of fiscal year 2021","$ 9"
"Which exhibit number corresponds to the Agreement and Plan of Merger dated March 10, 2019?","Exhibit 2.1","Agreement and Plan of Merger, dated March 10, 2019, by and among NVIDIA Corporation, NVIDIA International Holdings Inc., Mellanox Technologies Ltd. and Teal Barvaz Ltd.","Exhibit No. 2.1"
"What is the date of the indenture between the Company and Wells Fargo Bank, National Association, as Trustee?","September 16, 2016","Indenture, dated as of September 16, 2016, by and between the Company and Wells Fargo Bank, National Association, as Trustee"
"Which form is the specimen stock certificate associated with?","S-1/A","Specimen Stock Certificate","S-1/A","333-47495","4.2","4/24/1998"
"Officer's Certificate dated March 31, 2020","Officers’ Certificate, dated as of March 31, 2020","8-K","0-23985","4.2","3/31/2020"
"What does exhibit 10.1 relate to in the context of agreements?","Form of Indemnity Agreement between NVIDIA Corporation and each of its directors and officers","Form of Indemnity Agreement between NVIDIA Corporation and each of its directors and officers","8-K","0-23985","10.1","3/7/2006"
"What is the identifier number for the 2007 Equity Incentive Plan detailed on 8/22/2012?","10.1","Amended and Restated 2007 Equity Incentive Plan - Non Statutory Stock Option","10-Q","0-23985","10.1","8/22/2012"
"Which exhibit number refers to a description of securities?","4.7*","4.7*","Description of Securities"
"What is the title of the grant notice associated with non-employee directors in the Amended and Restated 2007 Equity Incentive Plan from 2016?","Non-Employee Director Deferred Restricted Stock Unit Grant Notice and Deferred Restricted Stock Unit Agreement (2016)","10-K","Amended and Restated 2007 Equity Incentive Plan - Non-Employee Director Deferred Restricted Stock Unit Grant Notice and Deferred Restricted Stock Unit Agreement (2016)"
