"What does a company's internal control over financial reporting include?","It includes policies and procedures that pertain to maintaining accurate records, ensure transactions are recorded properly, and provide assurance against unauthorized use of assets.","A company's internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements."
"Why might internal control over financial reporting not prevent all misstatements?","Due to its inherent limitations, such as changes in conditions and compliance deterioration over time.","Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate."
"What was the consolidated inventories balance of the company as of January 26, 2025?","$10.1 billion.","As of January 26, 2025, the Company’s consolidated inventories balance was $10.1 billion and the Company’s consolidated outstanding inventory purchase and long-term supply and capacity obligations balance was $30.8 billion, of which a significant portion relates to inventory purchase obligations."
"What are the reasons management's assumptions about future demand and market conditions are a critical audit matter?","Because they involve significant judgment and affect provisions for excess or obsolete inventories and excess product purchase commitments.","The principal considerations for our determination that performing procedures relating to the valuation of inventories, specifically the provisions for excess or obsolete inventories and excess product purchase commitments, is a critical audit matter are the significant judgment by management when developing provisions for excess or obsolete inventories and excess product purchase commitments, including developing assumptions related to future demand and market conditions. This in turn led to significant auditor judgment, subjectivity, and effort in performing procedures and evaluating management’s assumptions related to future demand and market conditions."
"What was NVIDIA Corporation's revenue for the fiscal year ended January 26, 2025?","$130,497 million","NVIDIA Corporation and Subsidiaries Consolidated Statements of Income show that the revenue for the year ended January 26, 2025, was $130,497 million."
"$12,914 million","The Consolidated Statements of Income reports that NVIDIA Corporation's research and development expenses for the year ended January 26, 2025, amounted to $12,914 million."
"What was the net income per diluted share for NVIDIA Corporation in 2025?","$2.94","The Consolidated Statements of Income show that the net income per diluted share for NVIDIA Corporation for the year ended January 26, 2025, was $2.94."
"What was NVIDIA's total comprehensive income for the year ended January 26, 2025?","$72,881 million","NVIDIA Corporation and Subsidiaries Consolidated Statements of Comprehensive Income report that the total comprehensive income for the year ended January 26, 2025, was $72,881 million."
"How much were NVIDIA Corporation's total current assets as of January 26, 2025?","$80,126 million","The Consolidated Balance Sheets show that NVIDIA Corporation's total current assets as of January 26, 2025, amounted to $80,126 million."
"What is the total value of assets listed?","$111,601","Total assets","$","111,601"
"What are the total liabilities according to the list?","$32,274","Total liabilities","32,274"
"How much is the retained earnings value?","$68,038","Retained earnings","68,038"
"What is the net income stated for a certain period?","$4,368","Net income","$","4,368"
"24,477 shares","Common stock, $0.001 par value; 80,000 shares authorized; 24,477 shares issued and outstanding as of January 26, 2025","How many shares of common stock were issued and outstanding as of January 26, 2025?"
"What was the amount of net income for the year ended January 26, 2025?","$72,880 million","Net income for the year ended January 26, 2025, was $72,880 million. This is part of the cash flows from operating activities for that year."
"How much stock-based compensation expense was recorded in the year ended January 26, 2025?","$4,737 million","The stock-based compensation expense recorded for the year ended January 26, 2025, was $4,737 million, as seen in the adjustments to reconcile net income to net cash provided by operating activities."
"What were the proceeds from maturities of marketable securities for the year ended January 26, 2025?","$11,195 million","Proceeds from maturities of marketable securities for the year ended January 26, 2025, were $11,195 million under the cash flows from investing activities section."
"How much were the cash dividends declared and paid per common share for the period ending in January 2025?","$0.034 per common share","Cash dividends declared and paid for the period ending January 2025 were $0.034 per common share, totaling an outflow of $834 million."
"What was the net cash provided by operating activities for the year ended January 26, 2025?","$64,089 million","The net cash provided by operating activities for the year ended January 26, 2025, was $64,089 million, indicating a significant increase compared to previous years."
"What were the proceeds from sales of marketable securities reported in the financial text?","$495","32","","","19,425 Proceeds from sales of marketable securities","495","","","50","","","1,806"
"How much did NVIDIA spend on purchases of non-marketable equity securities?","$1,486","Purchases of non-marketable equity securities","(1,486)","","","(862)","","","(85)"
"What was NVIDIA's net cash used in financing activities amount?","$42,359","Net cash used in financing activities","(42,359)","","","(13,633)","","","(11,617)"
"How much cash was paid for income taxes, net, according to the financial text?","$15,118","Cash paid for income taxes, net","$","15,118","","","$","6,549","","$","1,404"
"What significant event regarding NVIDIA's common stock occurred in June 2024?","A ten-for-one stock split","In June 2024, we executed a ten-for-one stock split of our common stock."
"What steps are involved in the revenue recognition process?","1) Identification of the contract with a customer. 2) Identification of the performance obligations in the contract. 3) Determination of the transaction price. 4) Allocation of the transaction price to the performance obligations. 5) Recognition of revenue when, or as, a performance obligation is satisfied.","We determine revenue recognition through the following steps: (1) identification of the contract with a customer; (2) identification of the performance obligations in the contract; (3) determination of the transaction price; (4) allocation of the transaction price to the performance obligations in the contract; and (5) recognition of revenue when, or as, we satisfy a performance obligation."
"How is revenue from product sales recognized?","Revenue from product sales is recognized upon transfer of control of products to customers, reflecting the consideration expected to be received.","Revenue from product sales is recognized upon transfer of control of products to customers in an amount that reflects the consideration we expect to receive in exchange for those products."
"What is the method for recognizing revenue from software licenses and support?","Revenue from software licenses is recognized upfront when the software is made available to the customer, while software support revenue is recognized ratably over the service period, or as services are performed.","Software licenses are frequently sold along with support, which includes the right to receive future unspecified software updates and upgrades. Revenue from software licenses is recognized up front when the software is made available to the customer. Software support revenue is recognized ratably over the service period, or as services are performed."
"What are cloud services and how is their revenue recognized?","Cloud services allow customers to use hosted software and hardware infrastructure without taking possession. Revenue related to subscription-based cloud services is recognized ratably over the contract period, and revenue based on usage is recognized as usage occurs.","Cloud services, which allow customers to use hosted software and hardware infrastructure without taking possession, are provided on a subscription basis or a combination of subscription plus usage. Revenue related to subscription-based cloud services is recognized ratably over the contract period. Revenue related to cloud services based on usage is recognized as usage occurs."
"What is the purpose of customer programs and how do they affect revenue?","Customer programs involve rebates and MDFs designed to incentivize resellers and support partner activities. These programs are accounted for as a reduction to revenue, with accruals based on expected claims.","Our customer programs involve rebates, which are designed to serve as sales incentives to resellers of our products, and MDFs which represent monies paid to our partners to support our partners’ activities and promote NVIDIA products. We account for customer programs as a reduction to revenue and accrue for such programs for potential rebates and MDFs based on the amount we expect to be claimed by customers."
"What is taken into account when determining the standalone selling price for a product or service?","Observable inputs are maximized when determining the standalone selling price for a product or service.","When determining standalone selling price, we maximize the use of observable inputs."
"How long do the limited warranties for products typically last?","The limited warranties for products range from one to three years.","We offer a limited warranty to end-users ranging from one to three years for products to repair or replace products for manufacturing defects or hardware component failures."
"What model is used to estimate the fair value of shares in the employee stock purchase plan (ESPP)?","The Black-Scholes model is used to estimate the fair value of shares in the ESPP.","We estimate the fair value of shares to be issued under our employee stock purchase plan, or ESPP, using the Black-Scholes model at the commencement of an offering period in March and September of each year."
"What currency is used as the functional currency for foreign subsidiaries?","The U.S. dollar is used as the functional currency for foreign subsidiaries.","We use the U.S. dollar as our functional currency for our subsidiaries."
"How are foreign currency monetary assets and liabilities remeasured?","Foreign currency monetary assets and liabilities are remeasured into United States dollars at end-of-period exchange rates.","Foreign currency monetary assets and liabilities are remeasured into United States dollars at end-of-period exchange rates."
"What financial statement component includes interest and penalties related to unrecognized tax benefits?","Income tax expense","Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense."
"How are cash equivalents defined in terms of maturity?","Cash equivalents are highly liquid investments with an original maturity of three months or less at the time of purchase.","We consider all highly liquid investments that are readily convertible into cash and have an original maturity of three months or less at the time of purchase to be cash equivalents."
"What is the valuation allowance related to capital loss carryforwards and certain state and other deferred tax assets as of January 26, 2025?","$1.6 billion","As of January 26, 2025, we had a valuation allowance of $1.6 billion related to capital loss carryforwards, and certain state and other deferred tax assets that management determined are not likely to be realized."
"What method is used to compute diluted net income per share?","The weighted average number of common and potentially dilutive shares outstanding during the period, using the treasury stock method.","Diluted net income per share is computed using the weighted average number of common and potentially dilutive shares outstanding during the period, using the treasury stock method."
"When is a tax position's benefit recognized according to the policy?","A tax position's benefit is recognized only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical merits of the tax position.","We recognize the benefit from a tax position only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical merits of the tax position."
"What factors are considered in NVIDIA's quantitative impairment test for goodwill?","The quantitative impairment test for goodwill considers both the income approach and the market approach to estimate a reporting unit’s fair value, including factors such as prospective financial information, growth rates, residual values, discount rates, and comparable multiples from publicly traded companies.","Goodwill is subject to our annual impairment test during the fourth quarter of our fiscal year, or earlier if indicators of potential impairment exist. In completing our impairment test, we perform either a qualitative or a quantitative analysis on a reporting unit basis. The quantitative impairment test considers both the income approach and the market approach to estimate a reporting unit’s fair value. The income and market valuation approaches consider factors that include, but are not limited to, prospective financial information, growth rates, residual values, discount rates and comparable multiples from publicly traded companies in our industry and require us to make certain assumptions and estimates regarding industry economic factors and the future profitability of our business."
"How does NVIDIA determine the cost basis for its inventory after a write-down?","Once the inventory has been written-off or written-down, it creates a new cost basis that is not subsequently written-up.","We charge cost of sales for inventory provisions to write-down our inventory to the lower of cost or net realizable value or for obsolete or excess inventory, and for excess product purchase commitments. Once inventory has been written-off or written-down, it creates a new cost basis for the inventory that is not subsequently written-up."
"What method does NVIDIA use to compute depreciation of property and equipment?","NVIDIA uses the straight-line method based on the estimated useful lives of the assets between two to seven years.","Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets of two to seven years."
"How are operating lease assets and liabilities recognized on NVIDIA's consolidated balance sheet?","Operating lease assets and liabilities are recognized based on the present value of the remaining lease payments, discounted using NVIDIA's incremental borrowing rate. Operating lease assets include initial direct costs and prepaid lease payments, minus any lease incentives.","Operating lease assets and liabilities are recognized based on the present value of the remaining lease payments discounted using our incremental borrowing rate. Operating lease assets also include initial direct costs incurred and prepaid lease payments, minus any lease incentives."
"How does NVIDIA’s inventory cost computation method work?","NVIDIA computes inventory cost on an adjusted standard basis, approximating actual cost on an average or first-in, first-out basis.","Inventory cost is computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis."
"How is the recoverability of assets or asset groups measured?","By comparing the carrying amount of an asset or asset group to estimated undiscounted future cash flows expected to be generated by the asset or asset group.","The recoverability of assets or asset groups to be held and used is measured by a comparison of the carrying amount of an asset or asset group to estimated undiscounted future cash flows expected to be generated by the asset or asset group."
"What happens if the carrying amount of an asset exceeds its estimated future cash flows?","An impairment charge is recognized for the amount by which the carrying amount of the asset exceeds its estimated fair value.","If the carrying amount of an asset or asset group exceeds its estimated future cash flows, an impairment charge is recognized for the amount by which the carrying amount of the asset or asset group exceeds the estimated fair value of the asset or asset group."
"How are non-marketable equity securities measured if they do not have a readily determinable fair value?","These investments are measured at cost minus impairment, if any, and adjusted for observable price changes in orderly transactions for an identical or similar investment in the same issuer.","Non-marketable equity securities consist of investments in privately-held companies that do not have a readily determinable fair value. These investments are measured at cost minus impairment, if any, and are adjusted for changes resulting from observable price changes in orderly transactions for an identical or similar investment in the same issuer, or the measurement alternative."
"What was the result of the termination of the Arm Share Purchase Agreement between NVIDIA and SoftBank?","The termination resulted in an acquisition termination cost of $1.4 billion for NVIDIA, reflecting the write-off of the prepayment provided at signing.","In February 2022, NVIDIA and SoftBank Group Corp, or SoftBank, announced the termination of the Share Purchase Agreement whereby NVIDIA would have acquired Arm from SoftBank. The parties agreed to terminate it due to significant regulatory challenges preventing the completion of the transaction. We recorded an acquisition termination cost of $1.4 billion in fiscal year 2023 reflecting the write-off of the prepayment provided at signing."
"The following text is a CSV row: What is the impact of the FASB's new accounting standard issued in November 2024 on disclosures?","The standard requires additional disclosures of certain expense information on an annual and interim basis, such as amounts of purchases of inventory, employee compensation, depreciation, and intangible asset amortization within each income statement expense caption.","In November 2024, the FASB issued a new accounting standard requiring disclosures of certain additional expense information on an annual and interim basis, including, among other items, the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization included within each income statement expense caption, as applicable."
"Why was the Share Purchase Agreement between NVIDIA and SoftBank terminated in February 2022?","The agreement was terminated due to significant regulatory challenges preventing the completion of the transaction.","Business Combination Termination of the Arm Share Purchase Agreement In February 2022, NVIDIA and SoftBank Group Corp, or SoftBank, announced the termination of the Share Purchase Agreement whereby NVIDIA would have acquired Arm from SoftBank. The parties agreed to terminate it due to significant regulatory challenges preventing the completion of the transaction."
"What was the acquisition termination cost recorded by NVIDIA in fiscal year 2023?","$1.4 billion","We recorded an acquisition termination cost of $1.4 billion in fiscal year 2023 reflecting the write-off of the prepayment provided at signing."
"What components make up NVIDIA's stock-based compensation expense?","RSUs, PSUs, market-based PSUs, and the ESPP.","Note 3 - Stock-Based Compensation Stock-based compensation expense is associated with RSUs, PSUs, market-based PSUs, and our ESPP."
"As of January 26, 2025, what was the aggregate unearned stock-based compensation expense for NVIDIA, and over what period is it expected to be recognized for RSUs, PSUs, and market-based PSUs?","$11.6 billion, expected to be recognized over a weighted average period of 2.2 years for RSUs, PSUs, and market-based PSUs.","As of January 26, 2025, aggregate unearned stock-based compensation expense was $11.6 billion, which is expected to be recognized over a weighted average period of 2.2 years for RSUs, PSUs, and market-based PSUs, and one year for ESPP."
"What types of stock-based awards are authorized under the NVIDIA Corporation 2007 Equity Incentive Plan?","The 2007 Plan authorizes incentive stock options, non-statutory stock options, restricted stock, RSUs, stock appreciation rights, performance stock awards, performance cash awards, and other stock-based awards.","In 2007, our shareholders approved the NVIDIA Corporation 2007 Equity Incentive Plan, or as most recently amended and restated, the 2007 Plan. The 2007 Plan authorizes the issuance of incentive stock options, non-statutory stock options, restricted stock, RSUs, stock appreciation rights, performance stock awards, performance cash awards, and other stock-based awards to employees, directors and consultants."
"How many shares were available for future grants under the 2007 Equity Incentive Plan as of January 26, 2025?","1.4 billion shares","As of January 26, 2025, up to 274 million shares of our common stock could be issued pursuant to stock awards granted under the 2007 Plan, and 1.4 billion shares were available for future grants."
"What is the vesting schedule for market-based PSUs under NVIDIA's equity plans?","Market-based PSUs vest on the third anniversary of the date of grant subject to market conditions.","Market-based PSUs vest on the third anniversary of the date of grant subject to market conditions."
"What percentage of earnings can employees withhold to purchase shares under the 2012 Employee Stock Purchase Plan starting March 2025?","Starting in March 2025, employees may have up to 25% of their earnings withheld to purchase shares of common stock.","Starting in March 2025, employees may have up to 25% of their earnings withheld to purchase shares of common stock. The Board may decrease this percentage at its discretion."
"What was the total fair value of RSUs and PSUs as of their respective vesting dates during the year ended January 26, 2025?","$15.1 billion","The total fair value of RSUs and PSUs, as of their respective vesting dates, during the years ended January 26, 2025, January 28, 2024, and January 29, 2023, was $15.1 billion, $8.2 billion, and $4.3 billion, respectively."
"What was the basic net income per share amount?","$2.97","Net income per share: Basic (1)","$","2.97",""
"How much was the total carrying amount of goodwill as of January 26, 2025?","$5.2 billion","As of January 26, 2025, the total carrying amount of goodwill was $5.2 billion, consisting of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $4.8 billion and $370 million, respectively."
"What was the Net Carrying Amount of acquisition-related intangible assets as of January 26, 2025?","$636 million","Acquisition-related intangible assets","$","2,900","","","$","(2,264)","","$","636"
"How much was the estimated future amortization expense for fiscal year 2026?","$354 million","Fiscal Year: 2026","$","354"
"What was the amortization expense associated with intangible assets in fiscal year 2025?","$593 million","Amortization expense associated with intangible assets for fiscal years 2025, 2024, and 2023 was $593 million, $614 million, and $699 million, respectively."
"What was the estimated fair value of publicly-held equity securities at the end of fiscal year 2025?","$42,062 million","The estimated fair value of publicly-held equity securities at the end of fiscal year 2025 was $42,062 million."
"How much were the net unrealized gains on investments in publicly-held equity securities for fiscal year 2025?","$163 million","Net unrealized gains on investments in publicly-held equity securities held at period end were $163 million for fiscal year 2025."
"$88 million","Net realized gains on investments in publicly-held equity securities sold were $88 million for fiscal year 2025."
"How were fair value adjustments on publicly-held equity securities recorded beginning the second quarter of fiscal year 2025?","They were classified in marketable securities.","Beginning in the second quarter of fiscal year 2025, publicly-held equity securities from investments in non-affiliated entities included in other assets (long term) were classified in marketable securities on our Consolidated Balance Sheets."
"What was the total estimated fair value of debt securities issued by the U.S. Treasury that were in a continuous loss position as of January 26, 2025?","$6,492 million","The total estimated fair value of debt securities issued by the U.S. Treasury that were in a continuous loss position as of January 26, 2025, was $6,492 million."
"What was the ending balance of non-marketable equity securities for NVIDIA on January 26, 2025?","$3,387 million","Adjustments to the carrying value of our non-marketable equity securities during fiscal years 2025 and 2024 were as follows: Balance at end of period","$3,387","as of January 26, 2025."
"How much unrealized gain was recorded from a secondary equity transaction in fiscal year 2025 for NVIDIA's private company investment?","$565 million","In the fourth quarter of fiscal year 2025, one of our private company investments completed a secondary equity transaction that resulted in an unrealized gain of $565 million."
"What percentage of the accounts receivable balance was accounted for by two direct customers as of January 28, 2024?","24% and 11%","Two direct customers accounted for 24% and 11% of our accounts receivable balance as of January 28, 2024."
"What were the components of inventories and their respective values as of January 26, 2025?","Raw materials: $3,408 million; Work in process: $3,399 million; Finished goods: $3,273 million.","Inventories as of January 26, 2025: Raw materials","$3,408","; Work in process","$3,399","; Finished goods","$3,273."
"$6,283 million","Total property and equipment, net as of January 26, 2025 was $6,283 million."
"How much were property, equipment, and intangible assets acquired by assuming related liabilities in fiscal year 2025?","$525 million","Property, equipment and intangible assets acquired by assuming related liabilities during fiscal years 2025, 2024, and 2023 were $525 million, $170 million, and $374 million, respectively."
"What was the balance of non-marketable equity securities as of January 26, 2025?","$3,387 million","Other Assets (Long Term): Non-marketable equity securities as of January 26, 2025, were $3,387 million."
"What was the amount of customer program accruals in accrued and other current liabilities on January 26, 2025?","$4,880 million","Accrued and Other Current Liabilities: Customer program accruals were $4,880 million as of January 26, 2025."
"How much was the total of other long-term liabilities as of January 28, 2024?","$2,541 million","Total other long-term liabilities as of January 28, 2024, were $2,541 million."
"What amount of deferred revenue includes customer advances for fiscal year 2025?","$3.6 billion","Deferred revenue additions include $3.6 billion related to customer advances for fiscal year 2025."
"39%","Approximately 39% of revenue from contracts greater than one year in length will be recognized over the next twelve months."
"What is the purpose of using foreign currency forward contracts in this context?","To mitigate the impact of foreign currency exchange rate movements on operating expenses.","We utilize foreign currency forward contracts to mitigate the impact of foreign currency exchange rate movements on our operating expenses. The foreign currency forward contracts for operating expenses are designated as accounting hedges."
"How are gains or losses on foreign currency forward contracts recorded in this context?","Gains or losses are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings.","Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings."
"What was the notional value of foreign currency contracts designated as accounting hedges as of January 26, 2025?","$1,424 million","The table below presents the notional value of our foreign currency contracts outstanding: Jan 26, 2025 (In millions) Designated as accounting hedges","$1,424."
"By how much did the net carrying amount of long-term debt change from January 28, 2024, to January 26, 2025?","It decreased from $9,709 million to $8,463 million.","Net carrying amount as of Jan 26, 2025, is $8,463 million; as of Jan 28, 2024, it was $9,709 million, which shows a decrease."
"What was the total amount of NVIDIA's outstanding inventory purchase and long-term supply and capacity obligations as of January 26, 2025?","$30.8 billion","As of January 26, 2025, we had outstanding inventory purchase and long-term supply and capacity obligations totaling $30.8 billion, an increase from the prior year led by commitments, capacity and components for new product introductions, including our new Blackwell architecture."
"What were NVIDIA's future purchase commitments as of January 26, 2025, for the fiscal year 2026?","$35,727 million","Total future purchase commitments as of January 26, 2025 are as follows: 2026","$","35,727..."
"$1.3 billion","The estimated amount of product warranty liabilities was $1.3 billion and $306 million as of January 26, 2025 and January 28, 2024, respectively."
"How much did the product warranty liabilities balance increase from January 28, 2024, to January 26, 2025?","$984 million","The estimated product warranty liabilities was $1.3 billion as of January 26, 2025, compared to $306 million as of January 28, 2024, an increase in the balance."
"What decision did the Ninth Circuit make on August 25, 2023, regarding the NVIDIA securities class action lawsuit?","The Ninth Circuit panel affirmed in part and reversed in part the district court’s dismissal of the case, with a third judge dissenting.","On August 25, 2023, a majority of a three-judge Ninth Circuit panel affirmed in part and reversed in part the district court’s dismissal of the case, with a third judge dissenting on the basis that the district court did not err in dismissing the case."
"What motion did NVIDIA file on March 4, 2024?","A petition for a writ of certiorari.","NVIDIA filed a petition for a writ of certiorari on March 4, 2024. On June 17, 2024, the Supreme Court of the United States granted NVIDIA’s petition for a writ of certiorari. After briefing and argument, the Supreme Court dismissed NVIDIA’s writ of certiorari as improvidently granted on December 11, 2024, and issued judgment on January 13, 2025."
"Why has the case titled ""In re NVIDIA Corporation Consolidated Derivative Litigation"" not been reopened?","The case has not been reopened because it was administratively closed pending the resolution of the plaintiffs’ appeal in the In Re NVIDIA Corporation Securities Litigation action.","The putative derivative lawsuit pending in the United States District Court for the Northern District of California, captioned 4:19-cv-00341-HSG, initially filed January 18, 2019 and titled In re NVIDIA Corporation Consolidated Derivative Litigation, was stayed pending resolution of the plaintiffs’ appeal in the In Re NVIDIA Corporation Securities Litigation action. On February 22, 2022, the court administratively closed the case, but stated that it would reopen the case once the appeal in the In Re NVIDIA Corporation Securities Litigation action is resolved. The case has not yet been reopened by the court."
"What claims are asserted in the lawsuit titled ""Lipchitz v. Huang, et al.""?","The claims in this lawsuit include breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act based on allegedly false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand.","The putative derivative actions initially filed September 24, 2019 and pending in the United States District Court for the District of Delaware, Lipchitz v. Huang, et al. (Case No. 1:19-cv-01795-MN), were stayed pending resolution of the plaintiffs’ appeal in the In Re NVIDIA Corporation Securities Litigation action. The lawsuits assert claims, purportedly on behalf of us, against certain officers and directors of the Company for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act based on the dissemination of allegedly false, and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand."
"As of January 26, 2025, why are there no accrued contingent liabilities associated with NVIDIA's legal proceedings?","There are no accrued contingent liabilities because, while liabilities are reasonably possible, they are not considered probable, and any possible loss or range of loss cannot be reasonably estimated.","As of January 26, 2025, there are no accrued contingent liabilities associated with the legal proceedings described above based on our belief that liabilities, while reasonably possible, are not probable. Further, any possible loss or range of loss in these matters cannot be reasonably estimated at this time."
"The following text is a CSV row: What is the status of the legal actions involving NVIDIA concerning the impact of cryptocurrency mining on GPU demand?","The legal actions are ongoing, with certain cases stayed pending resolution of related appeals. There are claims against company officers and directors for breach of fiduciary duty and other violations, but no contingent liabilities have been accrued as the losses are not probable or estimable.","The lawsuits assert claims against certain officers and directors of the Company for breach of fiduciary duty and other violations based on the dissemination of allegedly false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand. As of January 26, 2025, there are no accrued contingent liabilities associated with the legal proceedings described above because possible liabilities, while reasonably possible, are not considered probable, and cannot be reasonably estimated. Some lawsuits are stayed pending resolution of appeals."
"What is the total current income tax expense for NVIDIA Corporation for the year ending January 26, 2025?","$15,623 million","The total current income tax expense for NVIDIA Corporation for the year ending January 26, 2025, is $15,623 million, which includes federal, state, and foreign taxes."
"[NVIDIA Corporation's income tax expense for the year ending January 29, 2023, differs from that for the year ending January 26, 2025?","In the year ending January 26, 2025, the income tax expense was $11,146 million, whereas, for the year ending January 29, 2023, it was a benefit of $187 million.","The income tax expense for NVIDIA Corporation for the year ending January 26, 2025, was $11,146 million, while it resulted in a benefit of $187 million for the year ending January 29, 2023.]"
"What was the income before income tax for NVIDIA Corporation in the U.S. for the year ending January 28, 2024?","$29,495 million","The income before income tax for NVIDIA Corporation in the U.S. for the year ending January 28, 2024, was $29,495 million."
"What is the major factor contributing to the difference in income tax expense from the amount computed by applying the U.S. federal statutory rate in 2025?","Foreign-derived intangible income resulting in a reduction of $2,976 million.","For the year ending January 26, 2025, foreign-derived intangible income contributed to a $2,976 million reduction in the income tax expense from the amount computed by applying the U.S. federal statutory rate."
"$704 million","The income before income tax for NVIDIA Corporation from foreign operations for the year ending January 29, 2023, was $704 million."
"How much was the valuation allowance for NVIDIA Corporation's deferred tax assets as of January 26, 2025?","$1,610 million","As of January 26, 2025, NVIDIA Corporation had a valuation allowance of $1,610 million related to capital loss carryforwards, and certain state and other deferred tax assets."
"What are the components of NVIDIA Corporation's deferred tax liabilities as of January 26, 2025?","Unremitted earnings of foreign subsidiaries, operating lease assets, equity investments, and acquired intangibles.","Deferred tax liabilities as of January 26, 2025, include unremitted earnings of foreign subsidiaries ($891 million), operating lease assets ($286 million), equity investments ($264 million), and acquired intangibles ($70 million)."
"$10,093 million","For fiscal year 2025, NVIDIA Corporation had a net deferred tax asset of $10,093 million."
"How did NVIDIA Corporation plan to handle approximately $1.4 billion of undistributed earnings held by subsidiaries?","NVIDIA Corporation intended to indefinitely reinvest approximately $1.4 billion of cumulative undistributed earnings held by certain subsidiaries.","As of January 26, 2025, NVIDIA Corporation intended to indefinitely reinvest approximately $1.4 billion of cumulative undistributed earnings held by certain subsidiaries."
"What was the balance of unrecognized tax benefits at the end of January 26, 2025?","$2,861 million","Balance at end of period","$","2,861","","","$","1,670","","$","1,238"
"Which significant tax jurisdictions were under examination as of January 26, 2025?","Germany, Hong Kong, India, Israel, Taiwan, and the State of California","The significant tax jurisdictions for which we are currently under examination include Germany, Hong Kong, India, Israel, and Taiwan for fiscal years 2014 through 2024, and the State of California for fiscal years 2020 to 2022."
"How much did the company accrue for interest and penalties related to unrecognized tax benefits as of January 28, 2024?","$140 million","As of January 28, 2024, we have accrued $140 million for the payment of interest and penalties related to unrecognized tax benefits, which is not included as a component of our gross unrecognized tax benefits."
"29 million shares","From January 27, 2025 through February 21, 2025, we repurchased 29 million shares for $3.7 billion pursuant to a pre-established trading plan."
"How much in cash dividends did the company pay to shareholders in fiscal year 2023?","$398 million","In fiscal years 2025, 2024, and 2023, we paid cash dividends to our shareholders of $834 million, $395 million, and $398 million, respectively."
"How much did NVIDIA Corporation pay in cash dividends to shareholders in fiscal year 2025?","$834 million","In fiscal year 2025, NVIDIA Corporation paid cash dividends to shareholders of $834 million."
"What was the contribution expense for NVIDIA's defined contribution plans in fiscal year 2024?","$255 million","Our contribution expense for fiscal years 2024 was $255 million."
"Which segment includes NVIDIA's Data Center accelerated computing platforms and AI solutions?","Compute & Networking segment","The Compute & Networking segment includes our Data Center accelerated computing platforms and AI solutions."
"$5,085 million","Operating income for the Graphics segment in fiscal year 2025 was $5,085 million."
"What type of expenses are included in NVIDIA's ""All Other"" category?","Stock-based compensation expense, corporate infrastructure and support costs, acquisition-related and other costs, and other non-recurring charges and benefits.","The “All Other” category includes expenses like stock-based compensation expense, corporate infrastructure and support costs, acquisition-related and other costs, and other non-recurring charges and benefits."
"$130,497 million","Total revenue for fiscal year 2025 was reported as $130,497 million."
"Which geographic location accounted for the highest revenue in fiscal year 2025 based on customer billing location?","United States","Geographic Revenue based upon Customer Billing Location: United States accounted for $61,257 million, which was the highest among listed locations for fiscal year 2025."
"How much revenue did Singapore contribute to the company in fiscal year 2025, based on customer billing location?","$23,684 million","Singapore contributed $23,684 million to the company's revenue in fiscal year 2025 based on customer billing location."
"What percentage of fiscal year 2025 total revenue did revenue from Singapore represent?","18%","Singapore represented 18% of fiscal year 2025 total revenue based upon customer billing location."
"In fiscal year 2025, which segment had the highest specialized market revenue?","Data Center","Revenue by specialized markets for fiscal year 2025: Data Center had the highest revenue at $115,186 million."
"What was the total revenue in the presented financial summary?","$130,497 million","Total revenue","$","130,497","","","$","60,922","","$","26,974"
"6.5 years","As of January 26, 2025, our operating leases have a weighted average remaining lease term of 6.5 years."
"What is the future minimum lease obligation for fiscal year 2026?","$354 million","Future minimum lease obligations under our non-cancelable lease agreements as of January 26, 2025 were as follows: Fiscal Year:","2026","$","354"
